Unicode,CNS11643,EUC,倉頡碼,注音碼
E763,3-322C,8EA3B2AC,火一火,ㄏㄨㄟ
E764,3-322D,8EA3B2AD,火田大,ㄧㄢ
E765,3-322F,8EA3B2AF,十戈火,ㄗㄞ
E766,3-3230,8EA3B2B0,一弓火,ㄌㄧㄝˋ
E767,3-3231,8EA3B2B1,戈竹一火,ㄇㄧㄝˋ
E768,3-3236,8EA3B2B6,竹手一金田,ㄒㄧ
E769,3-3238,8EA3B2B8,大竹戈山竹,ㄉㄡˋ/ㄓㄨㄛˊ/ㄆㄤˊ/ㄇㄤˊ/ㄇㄥˊ/ㄌㄨㄥˊ
E76A,3-3239,8EA3B2B9,大竹日一十,ㄏㄢˋ
E76B,3-323C,8EA3B2BC,一土日女,ㄍㄣˋ/ㄧㄣˊ
E76C,3-323D,8EA3B2BD,一土戈竹一,ㄒㄩˋ
E76D,3-323E,8EA3B2BE,一土大尸尸,ㄌㄧˋ
E76E,3-323F,8EA3B2BF,一土戈竹尸,ㄔㄥˊ
E76F,3-3240,8EA3B2C0,一土竹弓弓,ㄙㄨˋ
E770,3-3241,8EA3B2C1,一土竹月口,ㄒㄧㄤˋ
E771,3-3246,8EA3B2C6,一土人十山,ㄅㄠˇ
E772,3-3247,8EA3B2C7,一土人,ㄑㄧㄣˊ
E773,3-3248,8EA3B2C8,十口一中弓,ㄏㄨˊ
E774,3-324D,8EA3B2CD,田竹戈人,ㄨㄚ
E775,3-324E,8EA3B2CE,田田,ㄐㄧㄤ
E776,3-324F,8EA3B2CF,田土月,ㄋㄢˊ
E777,3-3250,8EA3B2D0,卜口田,ㄈㄨˊ/ㄅㄧˋ/ㄒㄧㄤˇ/ㄏㄥ/ㄆㄥ/ㄉㄚˊ/ㄉㄚ
E778,3-3251,8EA3B2D1,十田弓人,ㄇㄡˇ/ㄇㄨˇ
E779,3-3252,8EA3B2D2,大卜女戈,ㄒㄧㄢˊ
E77A,3-3255,8EA3B2D5,大一弓口,ㄜ/ㄎㄜ
E77B,3-3257,8EA3B2D7,大心口山,ㄆㄠˋ/ㄅㄠ
E77C,3-325A,8EA3B2DA,戈大月廿,ㄅㄛ/ㄅㄛˊ
E77D,3-325B,8EA3B2DB,弓山月廿,ㄨㄢˇ
E77E,3-325C,8EA3B2DC,月山一人月,ㄅㄧㄥˇ/ㄈㄤˇ
E77F,3-325E,8EA3B2DE,月山口竹山,ㄎㄨㄤˋ
E780,3-325F,8EA3B2DF,月山大月,ㄧㄤ/ㄧㄤˇ/ㄧㄥˋ
E781,3-3262,8EA3B2E2,月山戈弓水,ㄇㄛˋ/ㄇㄞˋ
E782,3-3263,8EA3B2E3,月山火手,ㄇㄧˇ/ㄆㄢˊ/ㄆㄤˋ/ㄆㄢˋ/ㄆㄤ/ㄇㄧ/ㄇㄧˊ
E783,3-3264,8EA3B2E4,月山一一火,ㄕˋ/ㄑㄧˊ
E784,3-3265,8EA3B2E5,月山尸心,ㄧˊ/ㄉㄧˋ/ㄋㄧˋ/ㄓˊ
E785,3-3267,8EA3B2E7,月山竹心一,ㄕˋ
E786,3-3268,8EA3B2E8,大金月山,ㄕㄣˋ
E787,3-3269,8EA3B2E9,弓竹人一戈,ㄍㄨㄢ/ㄐㄧㄣ
E788,3-326C,8EA3B2EC,一口人心木,ㄊㄨㄛˊ
E789,3-326D,8EA3B2ED,一口竹日,ㄆㄛˋ
E78A,3-326F,8EA3B2EF,戈火一一火,ㄙㄨㄢˋ
E78B,3-3270,8EA3B2F0,戈火十木,ㄇㄟˋ
E78C,3-3272,8EA3B2F2,戈火弓火,ㄇㄧˊ/ㄋㄧˇ
E78D,3-3273,8EA3B2F3,竹木火手,ㄅㄢˋ
E78E,3-3274,8EA3B2F4,竹木十口,ㄎㄨˋ
E78F,3-3276,8EA3B2F6,竹木戈大大,ㄅㄚˊ
E790,3-3277,8EA3B2F7,竹木卜口,ㄋㄧㄢˊ
E791,3-3278,8EA3B2F8,竹木人尸,ㄗㄨㄛˊ
E792,3-3279,8EA3B2F9,竹木木竹水,ㄆㄧ
E793,3-327B,8EA3B2FB,竹木人弓戈,ㄌㄧㄥˊ
E794,3-327C,8EA3B2FC,竹木弓火,ㄔㄣˋ/ㄔㄥ/ㄔㄥˋ
E795,3-3323,8EA3B3A3,卜廿十一弓,ㄓㄨˋ
E796,3-3324,8EA3B3A4,卜廿卜廿,ㄅㄧㄥˋ
E797,3-3326,8EA3B3A6,卜廿人一戈,ㄌㄧㄥˊ
E798,3-3327,8EA3B3A7,卜廿田山,ㄌㄨㄥˊ/ㄌㄨㄥˇ
E799,3-332A,8EA3B3AA,竹人月,ㄓㄨㄟˋ/ㄖㄨㄟˋ
E79A,3-332B,8EA3B3AB,竹尸大,ㄙㄨㄣˇ
E79B,3-332C,8EA3B3AC,竹竹手山,ㄅㄧˇ
E79C,3-332D,8EA3B3AD,火木尸人,ㄔˇ
E79D,3-332E,8EA3B3AE,火木火竹,ㄔㄠˇ/ㄕㄚ
E79E,3-3330,8EA3B3B0,火木卜竹弓,ㄎㄤ
E79F,3-3331,8EA3B3B1,火木心心,ㄅㄧˇ
E7A0,3-3332,8EA3B3B2,火木大弓十,ㄘㄨㄟˋ
E7A1,3-3337,8EA3B3B7,女火竹一中,ㄐㄧㄡˇ
E7A2,3-333B,8EA3B3BB,手山女戈火,ㄓㄚˊ/ㄗㄚ
E7A3,3-333C,8EA3B3BC,田中土戈,ㄅㄚˋ/ㄅㄚ˙/ㄆㄧˊ
E7A4,3-333D,8EA3B3BD,廿手日山,ㄅㄚ
E7A5,3-333E,8EA3B3BE,廿土火,ㄇㄟˇ/ㄍㄠ
E7A6,3-333F,8EA3B3BF,廿山戈,ㄑㄧㄤ/ㄧㄡˇ
E7A7,3-3342,8EA3B3C2,尸卜十水,ㄔˋ
E7A8,3-3343,8EA3B3C3,尸卜大弓十,ㄘㄨㄟˋ
E7A9,3-3344,8EA3B3C4,十大一戈土,ㄉㄧㄝˊ/ㄌㄠˇ/ㄓˋ
E7AA,3-3347,8EA3B3C7,尸十戈,ㄓˊ
E7AB,3-3348,8EA3B3C8,尸十月一一,ㄉㄢ/ㄖㄢˇ
E7AC,3-3349,8EA3B3C9,尸十卜中一,ㄔˇ
E7AD,3-334A,8EA3B3CA,月卜金大,ㄐㄧㄠ/ㄒㄧㄠˊ
E7AE,3-334B,8EA3B3CB,月土土,ㄍㄨㄟ/ㄎㄨㄟˋ/ㄒㄧ
E7AF,3-334C,8EA3B3CC,月竹水手,ㄆㄤ/ㄆㄤˊ
E7B0,3-334D,8EA3B3CD,月大火,ㄇㄟˊ
E7B1,3-334E,8EA3B3CE,月尸竹山,ㄘㄨㄟˋ
E7B2,3-334F,8EA3B3CF,月大尸尸,ㄒㄧㄝˊ/ㄒㄧㄝˋ
E7B3,3-3352,8EA3B3D2,心山月,ㄒㄩㄥ
E7B4,3-3355,8EA3B3D5,竹卜心心,ㄅㄧˇ
E7B5,3-3357,8EA3B3D7,竹卜竹弓戈,ㄈㄢˊ
E7B6,3-3358,8EA3B3D8,竹卜金戈,ㄔㄨㄢˊ
E7B7,3-3359,8EA3B3D9,廿中手,ㄩˋ
E7B8,3-335A,8EA3B3DA,廿戈竹戈,ㄕㄨˋ
E7B9,3-335F,8EA3B3DF,廿十弓木,ㄗˋ
E7BA,3-3362,8EA3B3E2,廿尸竹竹,ㄌㄧˋ
E7BB,3-3363,8EA3B3E3,廿卜中土,ㄓㄨㄤ
E7BC,3-3369,8EA3B3E9,中戈卜竹尸,ㄅㄤˋ/ㄈㄤ
E7BD,3-336A,8EA3B3EA,中戈一土,ㄨㄤˊ
E7BE,3-336B,8EA3B3EB,中戈中,ㄓㄨㄥˋ
E7BF,3-336C,8EA3B3EC,卜大中一戈,ㄨㄣˊ
E7C0,3-336D,8EA3B3ED,中戈月一一,ㄊㄧㄢˋ/ㄖㄢˊ
E7C1,3-336E,8EA3B3EE,中戈月卜,ㄊㄨㄥˊ
E7C2,3-336F,8EA3B3EF,中戈月,ㄩㄝˋ
E7C3,3-3370,8EA3B3F0,金竹中一戈,ㄈㄣˊ
E7C4,3-3371,8EA3B3F1,竹人一山弓,ㄩㄢˋ
E7C5,3-3372,8EA3B3F2,中人中中,ㄐㄧㄝˋ/ㄒㄧㄝˋ
E7C6,3-3373,8EA3B3F3,卜一竹女,ㄒㄧㄚˊ/ㄒㄧㄝˊ/ㄒㄩˊ/ㄧㄝˊ/ㄩˊ
E7C7,3-3374,8EA3B3F4,卜金戈竹女,ㄍㄨㄣˇ
E7C8,3-3375,8EA3B3F5,中月一一,ㄖㄢˊ/ㄔㄢ
E7C9,3-3376,8EA3B3F6,中竹大,ㄠˇ
E7CA,3-3377,8EA3B3F7,中金戈,ㄓㄨㄥ/ㄘㄨㄥˇ
E7CB,3-337A,8EA3B3FA,卜口水戈,ㄔㄚ/ㄔㄚˋ/ㄔㄞˋ
E7CC,3-337B,8EA3B3FB,卜口心戈,ㄉㄧㄠˋ
E7CD,3-337C,8EA3B3FC,卜口大弓戈,ㄒㄩㄣˋ/ㄈㄢˋ
E7CE,3-3421,8EA3B4A1,十十弓十,ㄒㄧㄢˋ/ㄒㄧㄣˋ
E7CF,3-3425,8EA3B4A5,卜卜中金,ㄐㄧ
E7D0,3-3426,8EA3B4A6,卜竹土山,ㄒㄩㄢˇ/ㄉㄧㄝˊ
E7D1,3-3427,8EA3B4A7,卜竹月口,ㄐㄩㄥˇ
E7D2,3-3429,8EA3B4A9,戈女弓中,ㄌㄤˊ
E7D3,3-342A,8EA3B4AA,一田一木,ㄩˊ
E7D4,3-342D,8EA3B4AD,金大尸,ㄏㄜˊ
E7D5,3-342E,8EA3B4AE,金金,ㄅㄚ
E7D6,3-342F,8EA3B4AF,金人,ㄓˊ
E7D7,3-3430,8EA3B4B0,金尸竹,ㄉㄠ
E7D8,3-3431,8EA3B4B1,金竹弓,ㄌㄢˋ/ㄌㄨㄢˋ
E7D9,3-3432,8EA3B4B2,日弓一弓,ㄇㄣˊ
E7DA,3-3433,8EA3B4B3,弓中戈十月,ㄅㄨ/ㄅㄨˋ/ㄆㄨ
E7DB,3-3434,8EA3B4B4,弓中一一女,ㄔㄨㄣˊ
E7DC,3-3436,8EA3B4B6,弓中戈金水,ㄐㄩㄣˋ
E7DD,3-3439,8EA3B4B9,人土弓竹尸,ㄐㄩㄢˋ/ㄐㄩㄣˋ
E7DE,3-343C,8EA3B4BC,人廿月弓,ㄑㄧㄢˊ
E7DF,3-343D,8EA3B4BD,人卜月月,ㄉㄧˋ
E7E0,3-343F,8EA3B4BF,人一月大,ㄖㄨˊ/ㄖㄨㄢˇ
E7E1,3-3440,8EA3B4C0,人弓人月,ㄒㄩ/ㄒㄩˇ
E7E2,3-3441,8EA3B4C1,人日一竹,ㄉㄤˋ/ㄊㄤˇ
E7E3,3-3442,8EA3B4C2,人口口尸,ㄜˋ
E7E4,3-3443,8EA3B4C3,人竹十山,ㄒㄩㄣˊ
E7E5,3-3444,8EA3B4C4,人卜竹竹,ㄧㄢˋ/ㄧㄥ
E7E6,3-3445,8EA3B4C5,人火木女,ㄌㄡˊ
E7E7,3-3446,8EA3B4C6,人卜尸人,ㄐㄧㄝˊ
E7E8,3-3447,8EA3B4C7,人口口口,ㄎㄢˇ/ㄧㄢˇ
E7E9,3-344A,8EA3B4CA,人中竹田,ㄅㄟˋ
E7EA,3-344B,8EA3B4CB,人心大心,ㄗㄨㄥˇ
E7EB,3-344C,8EA3B4CC,人人一女,ㄊㄡ
E7EC,3-344D,8EA3B4CD,月一口田,ㄈㄨˋ
E7ED,3-344E,8EA3B4CE,卜手大大,ㄘㄡˋ
E7EE,3-344F,8EA3B4CF,卜戈竹口,ㄐㄧㄢˇ
E7EF,3-3450,8EA3B4D0,手口中弓,ㄏㄨㄛˋ
E7F0,3-3451,8EA3B4D1,女人中弓,ㄐㄩㄢ/ㄔㄨㄢ
E7F1,3-3452,8EA3B4D2,一田大尸,ㄇㄧㄢˇ/ㄇㄧㄣˇ
E7F2,3-3454,8EA3B4D4,一月金弓,ㄘˋ/ㄘㄜˋ/ㄙˋ
E7F3,3-3455,8EA3B4D5,戈戈戈一,ㄙㄢ
E7F4,3-3457,8EA3B4D7,口十弓山,ㄧㄝˋ/ㄨㄚ
E7F5,3-3458,8EA3B4D8,口十金一,ㄑㄧㄤ/ㄒㄧㄤ
E7F6,3-3459,8EA3B4D9,口手一月,ㄑㄧㄥˊ/ㄧㄥ
E7F7,3-345B,8EA3B4DB,口木木,ㄌㄢˊ/ㄌㄢˋ
E7F8,3-345E,8EA3B4DE,口竹木口,ㄏㄜˊ
E7F9,3-345F,8EA3B4DF,口竹木女,ㄨㄛ/ㄨㄟˇ
E7FA,3-3461,8EA3B4E1,竹戈口,ㄑㄧˇ
E7FB,3-3462,8EA3B4E2,竹大口,ㄑㄧˇ
E7FC,3-3464,8EA3B4E4,口卜田口,ㄅㄧˇ/ㄅㄧˋ/ㄊㄨˊ
E7FD,3-3466,8EA3B4E6,口廿月金,ㄒㄧㄢˋ
E7FE,3-3467,8EA3B4E7,口心竹心,ㄏㄨ/ㄑㄩ/ㄍㄨˇ
E7FF,3-3468,8EA3B4E8,口金,ㄐㄧㄣˋ/ㄧㄣˊ/ㄑㄧㄣˊ
E800,3-3469,8EA3B4E9,土十金一,ㄎㄨㄥ
E801,3-346B,8EA3B4EB,土大中女,ㄢˇ/ㄧㄢˇ
E802,3-346E,8EA3B4EE,土人弓心,ㄉㄧㄢˋ/ㄋㄧㄝˋ/ㄋㄧㄢˋ
E803,3-346F,8EA3B4EF,尸水土,ㄐㄩˋ
E804,3-3471,8EA3B4F1,土十一人,ㄉㄧ/ㄊㄧˊ
E805,3-3472,8EA3B4F2,土十弓山,ㄨㄢˇ/ㄨㄢ/ㄩㄝˋ
E806,3-3474,8EA3B4F4,土人一月,ㄌㄨㄣˊ
E807,3-3475,8EA3B4F5,水心土,ㄋㄧˊ/ㄋㄧˇ/ㄋㄧˋ
E808,3-3476,8EA3B4F6,卜尸土,ㄎㄨㄣ
E809,3-3477,8EA3B4F7,土月中一,ㄏㄨˊ
E80A,3-3478,8EA3B4F8,木木弓戈,ㄇㄥˋ
E80B,3-3479,8EA3B4F9,心口弓戈弓,ㄍㄡˋ
E80C,3-347B,8EA3B4FB,大日月,ㄏㄨㄤˇ
E80D,3-347C,8EA3B4FC,大月土口,ㄉㄧㄠ
E80E,3-347D,8EA3B4FD,大人土,ㄒㄧㄠ/ㄒㄩㄣˋ/ㄙㄨㄟ
E80F,3-3522,8EA3B5A2,女弓水一,ㄧㄢˊ
E810,3-3524,8EA3B5A4,女木田,ㄉㄨㄥ/ㄉㄨㄥˋ
E811,3-3527,8EA3B5A7,女木人人,ㄌㄞˊ/ㄌㄞˋ
E812,3-3528,8EA3B5A8,女水水水,ㄓㄨㄛˊ/ㄓㄨㄟ
E813,3-3529,8EA3B5A9,女尸十口,ㄐㄩ
E814,3-352A,8EA3B5AA,女卜心山,ㄒㄧㄠ
E815,3-352B,8EA3B5AB,女日心心,ㄍㄨㄣ/ㄏㄨㄣˋ
E816,3-352E,8EA3B5AE,女心火木,ㄐㄩˊ
E817,3-352F,8EA3B5AF,女人土,ㄏㄨㄟ/ㄏㄨㄟˋ
E818,3-3530,8EA3B5B0,女人一月,ㄌㄨㄣˊ
E819,3-3531,8EA3B5B1,女女弓水,ㄌㄨˋ
E81A,3-3532,8EA3B5B2,弓戈女,ㄒㄧㄢˊ/ㄒㄩㄢˊ
E81B,3-3533,8EA3B5B3,弓口女,ㄜ/ㄜˇ
E81C,3-3534,8EA3B5B4,一一月月女,ㄌㄧˊ/ㄌㄧˋ
E81D,3-3535,8EA3B5B5,女金田十,ㄔㄢˊ
E81E,3-3537,8EA3B5B7,女一山田,ㄏㄨㄚˋ
E81F,3-3538,8EA3B5B8,女一心一,ㄨˇ/ㄈㄨˇ
E820,3-3539,8EA3B5B9,女月尸木,ㄐㄧㄥ/ㄑㄧㄢˋ/ㄑㄧㄥ/ㄐㄧㄥˋ
E821,3-353A,8EA3B5BA,女中一卜,ㄈㄟ
E822,3-353B,8EA3B5BB,女弓山戈,ㄈㄨˋ
E823,3-353C,8EA3B5BC,女中難中,ㄧㄣ
E824,3-353F,8EA3B5BF,十手一月,ㄐㄧㄥ/ㄑㄧㄥ
E825,3-3541,8EA3B5C1,十弓山戈,ㄩㄢ
E826,3-3543,8EA3B5C3,尸竹十十,ㄅㄧㄥ/ㄅㄧㄥˇ/ㄆㄧㄥˊ
E827,3-3544,8EA3B5C4,尸火木女,ㄌㄩˇ
E828,3-3546,8EA3B5C6,山弓山水,ㄏㄢˊ
E829,3-3547,8EA3B5C7,山木木,ㄌㄧㄣˊ
E82A,3-3548,8EA3B5C8,山水日,ㄊㄚˋ
E82B,3-354A,8EA3B5CA,山木田,ㄉㄨㄥ
E82C,3-354B,8EA3B5CB,十一一山,ㄔㄨㄥˊ
E82D,3-354E,8EA3B5CE,山卜人十,ㄗㄨˊ
E82E,3-354F,8EA3B5CF,山一土土,ㄧㄞˊ/ㄞˊ/ㄧㄚˊ
E82F,3-3551,8EA3B5D1,山日心心,ㄎㄨㄣ
E830,3-3552,8EA3B5D2,山田十口,ㄍㄨˋ
E831,3-3554,8EA3B5D4,山金,ㄧㄣˊ
E832,3-3555,8EA3B5D5,山人一月,ㄌㄨㄣˊ
E833,3-3557,8EA3B5D7,火田木,ㄔㄠˊ
E834,3-3558,8EA3B5D8,中月卜廿女,ㄑㄧㄝˋ/ㄕㄚˋ
E835,3-3559,8EA3B5D9,中月十弓山,ㄨㄢ
E836,3-355A,8EA3B5DA,中月廿一金,ㄐㄧˋ/ㄑㄧˊ
E837,3-355B,8EA3B5DB,中月竹十十,ㄆㄧㄥˊ
E838,3-3560,8EA3B5E0,戈廿人人,ㄕㄨˋ
E839,3-3561,8EA3B5E1,戈金戈木,ㄙㄨㄥ
E83A,3-3562,8EA3B5E2,弓卜口木,ㄉㄧㄠ/ㄉㄨㄣ
E83B,3-3563,8EA3B5E3,弓金田十,ㄉㄢˋ/ㄊㄢˊ
E83C,3-3568,8EA3B5E8,尸大心,ㄧ/ㄧˋ
E83D,3-356A,8EA3B5EA,心戈口一,ㄒㄩˋ/ㄩˋ
E83E,3-356E,8EA3B5EE,心人弓心,ㄋㄧㄝˋ
E83F,3-356F,8EA3B5EF,一一心,ㄜˇ/ㄜˋ/ㄨ/ㄨˋ
E840,3-3571,8EA3B5F1,竹弓心,ㄌㄧˊ
E841,3-3572,8EA3B5F2,竹田心,ㄘㄨㄥ
E842,3-3574,8EA3B5F4,心金田十,ㄉㄢˋ/ㄉㄢ
E843,3-3576,8EA3B5F6,心月一金,ㄐㄩˋ
E844,3-3578,8EA3B5F8,心戈大一,ㄘㄢˇ
E845,3-3579,8EA3B5F9,心竹中人,ㄒㄧㄣ
E846,3-357C,8EA3B5FC,手十口口,ㄒㄧㄚˊ/ㄨㄛˋ
E847,3-357D,8EA3B5FD,手戈竹一,ㄉㄧˇ/ㄓˇ/ㄉㄧˋ
E848,3-3622,8EA3B6A2,手大十廿,ㄅㄣˋ
E849,3-3623,8EA3B6A3,手月廿山,ㄍㄤ
E84A,3-3624,8EA3B6A4,手卜火水,ㄕㄨˊ
E84B,3-3626,8EA3B6A6,手竹一山,ㄩㄝˋ
E84C,3-3627,8EA3B6A7,手竹心日,ㄇㄧㄣˊ
E84D,3-3629,8EA3B6A9,手戈人戈,ㄈㄨˇ/ㄨˇ
E84E,3-362B,8EA3B6AB,手十中女,ㄑㄧ/ㄒㄧ
E84F,3-362D,8EA3B6AD,手日心心,ㄐㄧㄝ/ㄑㄧˋ/ㄐㄧㄝˊ
E850,3-362E,8EA3B6AE,手戈大竹,ㄔㄢ/ㄕㄢ/ㄕㄢˇ/ㄘㄢˋ
E851,3-3631,8EA3B6B1,手金,ㄑㄧㄣˊ
E852,3-3632,8EA3B6B2,手金戈心,ㄗㄨㄥˇ
E853,3-3634,8EA3B6B4,金山人大,ㄉㄨㄛˊ
E854,3-3636,8EA3B6B6,大木人大,ㄐㄧㄠ/ㄐㄧㄠˋ
E855,3-3637,8EA3B6B7,人木卜水,ㄒㄩˋ
E856,3-3638,8EA3B6B8,卜大月山山,ㄐㄧㄠˇ/ㄐㄧㄠˋ/ㄐㄩㄝˊ
E857,3-3639,8EA3B6B9,卜大中一中,ㄓㄞ
E858,3-363A,8EA3B6BA,女木竹一中,ㄉㄨㄢˋ
E859,3-363C,8EA3B6BC,卜尸人木水,ㄅㄟˋ/ㄆㄧ
E85A,3-363D,8EA3B6BD,卜尸人一弓,ㄈㄤˇ
E85B,3-363F,8EA3B6BF,戈月卜竹尸,ㄈㄨ/ㄈㄨˊ
E85C,3-3641,8EA3B6C1,竹心一女山,ㄐㄧˋ
E85D,3-3642,8EA3B6C2,日人弓口,ㄏㄢˊ
E85E,3-3644,8EA3B6C4,日手竹中,ㄓㄜˊ
E85F,3-3645,8EA3B6C5,日竹土口,ㄏㄠˋ
E860,3-3646,8EA3B6C6,卜女日月,ㄇㄤˊ/ㄏㄨㄤ/ㄇㄥˋ/ㄨㄤˊ
E861,3-3647,8EA3B6C7,田月月,ㄇㄧㄥˊ
E862,3-3648,8EA3B6C8,月戈日女,ㄌㄤˇ
E863,3-364B,8EA3B6CB,木尸山心,ㄐㄧˋ
E864,3-364C,8EA3B6CC,木尸竹山,ㄨㄟˇ
E865,3-364D,8EA3B6CD,木月山山,ㄐㄧㄢˇ/ㄒㄧㄢˋ/ㄐㄧㄢˋ
E866,3-364E,8EA3B6CE,木戈大十,ㄅㄣˋ
E867,3-3650,8EA3B6D0,木弓日山,ㄨㄢˇ
E868,3-3651,8EA3B6D1,木竹日心,ㄧㄠ/ㄧㄡˋ
E869,3-3652,8EA3B6D2,卜水木,ㄐㄧㄥˋ
E86A,3-3653,8EA3B6D3,木大戈月,ㄩˋ
E86B,3-3654,8EA3B6D4,十金戈木,ㄙㄨㄥ
E86C,3-3655,8EA3B6D5,水竹木,ㄙㄨㄛ/ㄕㄚ
E86D,3-3656,8EA3B6D6,木金口山,ㄓㄨㄛˊ/ㄊㄨㄛ
E86E,3-3657,8EA3B6D7,木一金田,ㄧㄡˇ
E86F,3-365A,8EA3B6DA,木尸戈心,ㄖㄣˋ/ㄦˊ
E870,3-365B,8EA3B6DB,木一中尸,ㄌㄧㄡˇ
E871,3-365C,8EA3B6DC,木中中,ㄏㄨㄢˋ
E872,3-365E,8EA3B6DE,木竹木弓,ㄌㄧˊ
E873,3-365F,8EA3B6DF,木竹一金,ㄅㄧㄣ/ㄅㄧㄥ
E874,3-3660,8EA3B6E0,木竹心口,ㄍㄨㄚ/ㄊㄧㄢˋ/ㄎㄨㄛˋ
E875,3-3662,8EA3B6E2,心大弓人,ㄎㄨㄢˇ
E876,3-3664,8EA3B6E4,一弓木中,ㄙㄨˋ
E877,3-3665,8EA3B6E5,土弓竹弓水,ㄎㄜˊ/ㄑㄧㄠˋ/ㄑㄩㄝˋ
E878,3-3666,8EA3B6E6,一廿竹手山,ㄉㄡˋ
E879,3-366A,8EA3B6EA,水卜廿女,ㄐㄧˊ/ㄑㄧㄝˋ
E87A,3-366B,8EA3B6EB,水火手山,ㄐㄩㄢˋ
E87B,3-366C,8EA3B6EC,水手大手,ㄆㄥˇ
E87C,3-366F,8EA3B6EF,水月月水,ㄕㄡˋ
E87D,3-3670,8EA3B6F0,水中一卜,ㄈㄟ
E87E,3-3672,8EA3B6F2,水竹木女,ㄨㄛ
E87F,3-3674,8EA3B6F4,水十心竹,ㄇㄧˋ
E880,3-3676,8EA3B6F6,水卜大中,ㄐㄧˇ/ㄐㄧˋ
E881,3-3677,8EA3B6F7,水廿廿弓,ㄩㄢ
E882,3-3679,8EA3B6F9,水中火中,ㄩㄢ
E883,3-367A,8EA3B6FA,水水水水,ㄔㄨㄛˋ
E884,3-367C,8EA3B6FC,水手一月,ㄑㄧㄥ
E885,3-367D,8EA3B6FD,水弓一水,ㄌㄨˋ
E886,3-3721,8EA3B7A1,水尸一女,ㄓㄤˇ/ㄓㄤˋ
E887,3-3723,8EA3B7A3,水日卜大,ㄨㄣˋ/ㄨㄣˊ/ㄇㄧㄣˊ
E888,3-3724,8EA3B7A4,水日心心,ㄎㄜˇ/ㄏㄜˊ/ㄐㄧㄝˊ
E889,3-3725,8EA3B7A5,水卜中竹,ㄕㄜˋ
E88A,3-3726,8EA3B7A6,水水水,ㄩㄢ
E88B,3-3727,8EA3B7A7,水戈大竹,ㄕㄣˋ
E88C,3-3728,8EA3B7A8,水竹日月,ㄍㄨˇ/ㄩˋ/ㄅㄛˊ/ㄆㄛˋ/ㄇㄧˋ
E88D,3-3729,8EA3B7A9,水竹竹十,ㄆㄧˊ/ㄆㄞˋ
E88E,3-372C,8EA3B7AC,火土中金,ㄏㄜˋ/ㄏㄨㄛˋ
E88F,3-372D,8EA3B7AD,火火月,ㄒㄧㄠ
E890,3-372E,8EA3B7AE,口人火,ㄒㄧ
E891,3-372F,8EA3B7AF,火廿心戈,ㄓㄨㄛˊ
E892,3-3730,8EA3B7B0,火月金口,ㄐㄩㄥˇ/ㄐㄧㄥˇ
E893,3-3731,8EA3B7B1,竹山火,ㄒㄧ/ㄧˊ
E894,3-3732,8EA3B7B2,手中火,ㄒㄧㄝˋ/ㄓㄜˊ
E895,3-3733,8EA3B7B3,弓水火,ㄐㄧˊ/ㄑㄧˋ
E896,3-3735,8EA3B7B5,火火土,ㄔˋ
E897,3-3739,8EA3B7B9,大竹人土,ㄧㄚˊ
E898,3-373A,8EA3B7BA,大竹廿土山,ㄑㄧㄤ
E899,3-373B,8EA3B7BB,大竹廿日,ㄌㄧㄝˋ/ㄒㄧˊ/ㄑㄩㄝˋ
E89A,3-373C,8EA3B7BC,一土卜一口,ㄧㄢˊ
E89B,3-373D,8EA3B7BD,一土卜大竹,ㄨㄣˊ
E89C,3-3740,8EA3B7C0,一土人田卜,ㄇㄟˊ
E89D,3-3744,8EA3B7C4,廿一一十口,ㄊㄧㄢˊ
E89E,3-3745,8EA3B7C5,卜竹竹手一,ㄔㄢˇ
E89F,3-3746,8EA3B7C6,田卜女人,ㄍㄞ/ㄏㄞˊ
E8A0,3-3747,8EA3B7C7,火木田,ㄆㄛˊ/ㄆㄢ/ㄈㄢ
E8A1,3-3749,8EA3B7C9,田竹水口,ㄌㄩㄝˋ
E8A2,3-374A,8EA3B7CA,大一戈土,ㄔˋ
E8A3,3-374D,8EA3B7CD,竹日水十,ㄍㄠ/ㄍㄠˇ
E8A4,3-3750,8EA3B7D0,水弓月廿,ㄈㄢˋ
E8A5,3-3751,8EA3B7D1,卜人月廿,ㄉㄠˋ
E8A6,3-3752,8EA3B7D2,廿土月廿,ㄍㄜˇ/ㄍㄞˋ/ㄏㄜˊ
E8A7,3-3753,8EA3B7D3,月山一戈土,ㄉㄧㄝˊ/ㄓˋ/ㄓˊ/ㄉㄧˊ/ㄔㄡ
E8A8,3-3755,8EA3B7D5,月山卜一心,ㄗˋ
E8A9,3-3757,8EA3B7D7,廿手月山,ㄓㄜ˙/ㄓㄠ/ㄓㄠˊ/ㄓㄨˋ/ㄓㄨㄛˊ
E8AA,3-3759,8EA3B7D9,心月山金,ㄓㄣ
E8AB,3-375D,8EA3B7DD,一口竹田大,ㄋㄠˊ
E8AC,3-375F,8EA3B7DF,一口卜女人,ㄞˋ
E8AD,3-3760,8EA3B7E0,一口廿廿,ㄆㄥ/ㄆㄧㄥ/ㄧㄢˊ/ㄧㄢˋ
E8AE,3-3761,8EA3B7E1,一口一十十,ㄧㄢˊ/ㄧㄢˋ
E8AF,3-3762,8EA3B7E2,一口人一土,ㄑㄩㄢˊ
E8B0,3-3763,8EA3B7E3,一口人一口,ㄑㄧˋ
